id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
176748,These 3 Crypto Tokens Below $1 Will Be Bigger Than Both Dogecoin (DOGE) and Shiba Inu (SHIB) in 2025,,144,,2025-04-01 15:35:10,https://cryptopanic.com/news/20505775/These-3-Crypto-Tokens-Below-1-Will-Be-Bigger-Than-Both-Dogecoin-DOGE-and-Shiba-Inu-SHIB-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,SHIB,18,Shiba Inu
176749,Dogecoin Whale Joins Fastest Growing New Crypto As Pepe Is Predicted To Fall in Q1 Of 2025,,138,,2025-04-01 15:34:15,https://cryptopanic.com/news/20505773/Dogecoin-Whale-Joins-Fastest-Growing-New-Crypto-As-Pepe-Is-Predicted-To-Fall-in-Q1-Of-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176749,Dogecoin Whale Joins Fastest Growing New Crypto As Pepe Is Predicted To Fall in Q1 Of 2025,,138,,2025-04-01 15:34:15,https://cryptopanic.com/news/20505773/Dogecoin-Whale-Joins-Fastest-Growing-New-Crypto-As-Pepe-Is-Predicted-To-Fall-in-Q1-Of-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,PEPE,24,Pepe
176750,"Beyond Dogecoin Mania: 5 Memecoins That Could Multiply Investments 1,000x in 2025",,138,,2025-04-01 15:08:47,https://cryptopanic.com/news/20506266/Beyond-Dogecoin-Mania-5-Memecoins-That-Could-Multiply-Investments-1000x-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176752,"Dogecoin (DOGE) Second Best Performer in Top 100, Bonk (BONK) Follows",,2,,2025-04-01 14:30:00,https://cryptopanic.com/news/20505637/Dogecoin-DOGE-Second-Best-Performer-in-Top-100-Bonk-BONK-Follows?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176753,Why is Dogecoin’s price up today? $0.5 in sight?,,122,,2025-04-01 13:50:57,https://cryptopanic.com/news/20505560/Why-is-Dogecoins-price-up-today-05-in-sight?mtm_campaign=API-OFA,0,0,0,1,0,0,0,1,0,2025-04-01,DOGE,8,Dogecoin
176756,Dogecoin Price Eyes $0.45 Breakout as Elon Musk Sparks $790M Inflows,,139,,2025-04-01 11:57:06,https://cryptopanic.com/news/20505290/Dogecoin-Price-Eyes-045-Breakout-as-Elon-Musk-Sparks-790M-Inflows?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176759,Why Dogecoin is Surging Today?,,144,,2025-04-01 11:33:10,https://cryptopanic.com/news/20505254/Why-Dogecoin-is-Surging-Today?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176760,Dogecoin (DOGE) Skyrockets 16% Daily as Analysts Set $1 Target,,1,,2025-04-01 05:42:39,https://cryptopanic.com/news/20504666/Dogecoin-DOGE-Skyrockets-16-Daily-as-Analysts-Set-1-Target?mtm_campaign=API-OFA,0,1,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176761,"DOGE Whale’s $145 Million Bet on Dogecoin, What’s Next?",,144,,2025-04-01 03:02:17,https://cryptopanic.com/news/20504468/DOGE-Whales-145-Million-Bet-on-Dogecoin-Whats-Next?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176762,XRP Now Leads the South Korean Market Over Other Crypto,,175,,2025-04-01 02:39:57,https://cryptopanic.com/news/20504513/XRP-Now-Leads-the-South-Korean-Market-Over-Other-Crypto?mtm_campaign=API-OFA,0,1,1,1,0,0,0,1,0,2025-04-01,XRP,3,XRP
176763,Dogecoin Bullish Signal: Whales Make $1.08 Billion Net DOGE Purchase,,11,,2025-04-01 02:30:44,https://cryptopanic.com/news/20504438/Dogecoin-Bullish-Signal-Whales-Make-108-Billion-Net-DOGE-Purchase?mtm_campaign=API-OFA,0,1,0,1,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176764,XRP Price Prediction To $4.9: How The 1-Day 50 MA Will Drive The Next Wave,,11,,2025-03-01 23:30:00,https://cryptopanic.com/news/20504141/XRP-Price-Prediction-To-49-How-The-1-Day-50-MA-Will-Drive-The-Next-Wave?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,XRP,3,XRP
176765,Dogecoin Recovery In Sight: Strong Support Hints At Bullish 2025,,11,,2025-03-01 22:00:14,https://cryptopanic.com/news/20503898/Dogecoin-Recovery-In-Sight-Strong-Support-Hints-At-Bullish-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176767,"Memecoin Rally Driven by Dogecoin, Fartcoin, and Bonk Sparks 15% Market Surge",,134,,2025-03-01 21:40:47,https://cryptopanic.com/news/20503885/Memecoin-Rally-Driven-by-Dogecoin-Fartcoin-and-Bonk-Sparks-15-Market-Surge?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176768,Dogecoin Fan Elon Musk Pumps CumRocket Meme Coin—Again,,6,,2025-03-01 20:53:12,https://cryptopanic.com/news/20503764/Dogecoin-Fan-Elon-Musk-Pumps-CumRocket-Meme-CoinAgain?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176769,"If You Invested $1,000 In Dogecoin When Elon Musk Acquired Twitter, Here's How Much You'd Have Now",,125,,2025-03-01 19:32:28,https://cryptopanic.com/news/20503622/If-You-Invested-1000-In-Dogecoin-When-Elon-Musk-Acquired-Twitter-Heres-How-Much-Youd-Have-Now?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176770,"Analyst Says Dogecoin Price Can Break To $0.48, But This Needs To Happen First",,11,,2025-03-01 19:00:02,https://cryptopanic.com/news/20503483/Analyst-Says-Dogecoin-Price-Can-Break-To-048-But-This-Needs-To-Happen-First?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176771,"Why This Altcoin Could Give You More Than 100x The Returns Of Solana, Shiba Inu, and Dogecoin This Year",,138,,2025-03-01 18:26:41,https://cryptopanic.com/news/20503417/Why-This-Altcoin-Could-Give-You-More-Than-100x-The-Returns-Of-Solana-Shiba-Inu-and-Dogecoin-This-Year?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176771,"Why This Altcoin Could Give You More Than 100x The Returns Of Solana, Shiba Inu, and Dogecoin This Year",,138,,2025-03-01 18:26:41,https://cryptopanic.com/news/20503417/Why-This-Altcoin-Could-Give-You-More-Than-100x-The-Returns-Of-Solana-Shiba-Inu-and-Dogecoin-This-Year?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176771,"Why This Altcoin Could Give You More Than 100x The Returns Of Solana, Shiba Inu, and Dogecoin This Year",,138,,2025-03-01 18:26:41,https://cryptopanic.com/news/20503417/Why-This-Altcoin-Could-Give-You-More-Than-100x-The-Returns-Of-Solana-Shiba-Inu-and-Dogecoin-This-Year?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SHIB,18,Shiba Inu
176772,"Dogecoin: Whales push price up, is $0.5 next for DOGE?",,16,,2025-03-01 18:00:51,https://cryptopanic.com/news/20503319/Dogecoin-Whales-push-price-up-is-05-next-for-DOGE?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176774," What is $NEIRO? The Heir of Doge Explained
4️⃣ $NEIRO is a community-driven token inspired by Dogecoin’s legacy, but deployed on Ethereum, blending meme culture with DeFi utility.
 Developed by Doge's caretakers, it emphasizes decentralization, scalability, and innovation.…",,159,,2025-03-01 17:11:27,https://cryptopanic.com/news/20503181/What-is-NEIRO-The-Heir-of-Doge-Explained-4-NEIRO-is-a-community-driven-token-inspired-by-Dogecoins-legacy-but-deployed-on-Ethereum-blending-meme-culture-with-DeFi-utility-Developed-by-Doges-caretakers-it-emphasizes-decentralization-scalability-and-innovati?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,ETH,2,Ethereum
176774," What is $NEIRO? The Heir of Doge Explained
4️⃣ $NEIRO is a community-driven token inspired by Dogecoin’s legacy, but deployed on Ethereum, blending meme culture with DeFi utility.
 Developed by Doge's caretakers, it emphasizes decentralization, scalability, and innovation.…",,159,,2025-03-01 17:11:27,https://cryptopanic.com/news/20503181/What-is-NEIRO-The-Heir-of-Doge-Explained-4-NEIRO-is-a-community-driven-token-inspired-by-Dogecoins-legacy-but-deployed-on-Ethereum-blending-meme-culture-with-DeFi-utility-Developed-by-Doges-caretakers-it-emphasizes-decentralization-scalability-and-innovati?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176775,"Forget Dogecoin and Kaspa, This Altcoin Priced Under $0.02 Cents Set To Break $1 First",,138,,2025-03-01 16:54:04,https://cryptopanic.com/news/20503079/Forget-Dogecoin-and-Kaspa-This-Altcoin-Priced-Under-002-Cents-Set-To-Break-1-First?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176776,"Dogecoin Struggles at $0.5- Is Lightchain AI, the Next Crypto to Explode?",,138,,2025-03-01 16:51:10,https://cryptopanic.com/news/20503680/Dogecoin-Struggles-at-05-Is-Lightchain-AI-the-Next-Crypto-to-Explode?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176777,Dogecoin Keeps Surging as Fartcoin Rides AI Hype to All-Time High Price,,6,,2025-03-01 16:45:27,https://cryptopanic.com/news/20503026/Dogecoin-Keeps-Surging-as-Fartcoin-Rides-AI-Hype-to-All-Time-High-Price?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176778,Dogecoin whales buy 1 billion DOGE in 24 hours,,8,,2025-03-01 16:38:51,https://cryptopanic.com/news/20503016/Dogecoin-whales-buy-1-billion-DOGE-in-24-hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176779,IntelMarkets Becomes Hands-Down Leader With 880% Gains: Why Are Tron (TRX) and Dogecoin Crashing,,138,,2025-03-01 16:26:44,https://cryptopanic.com/news/20502941/IntelMarkets-Becomes-Hands-Down-Leader-With-880-Gains-Why-Are-Tron-TRX-and-Dogecoin-Crashing?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,TRX,7,TRON
176779,IntelMarkets Becomes Hands-Down Leader With 880% Gains: Why Are Tron (TRX) and Dogecoin Crashing,,138,,2025-03-01 16:26:44,https://cryptopanic.com/news/20502941/IntelMarkets-Becomes-Hands-Down-Leader-With-880-Gains-Why-Are-Tron-TRX-and-Dogecoin-Crashing?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176781,"Dogecoin, Shiba Inu Redefine Meme Coin Phenomenon That 'Extends Beyond Mere Speculation': Report",,125,,2025-03-01 16:05:04,https://cryptopanic.com/news/20502934/Dogecoin-Shiba-Inu-Redefine-Meme-Coin-Phenomenon-That-Extends-Beyond-Mere-Speculation-Report?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176781,"Dogecoin, Shiba Inu Redefine Meme Coin Phenomenon That 'Extends Beyond Mere Speculation': Report",,125,,2025-03-01 16:05:04,https://cryptopanic.com/news/20502934/Dogecoin-Shiba-Inu-Redefine-Meme-Coin-Phenomenon-That-Extends-Beyond-Mere-Speculation-Report?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SHIB,18,Shiba Inu
176782,"Monsta Mash’s Gains Massive Adoption, WHile 93% of Dogecoin (DOGE) Holders Are in Profit, & Fartcoin (FARTCOIN) Hits New ATH",,138,,2025-03-01 15:50:05,https://cryptopanic.com/news/20503839/Monsta-Mashs-Gains-Massive-Adoption-WHile-93-of-Dogecoin-DOGE-Holders-Are-in-Profit-Fartcoin-FARTCOIN-Hits-New-ATH?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176783,Is This DOGE's True Destiny? Dogecoin Creator Speaks Out,,2,,2025-03-01 15:50:00,https://cryptopanic.com/news/20502824/Is-This-DOGEs-True-Destiny-Dogecoin-Creator-Speaks-Out?mtm_campaign=API-OFA,1,0,0,0,1,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176784,"Top Expert Predicts SPX6900 To Flip Dogecoin, Here’s Why",,139,,2025-03-01 15:09:28,https://cryptopanic.com/news/20502620/Top-Expert-Predicts-SPX6900-To-Flip-Dogecoin-Heres-Why?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176785,Dogecoin's Price Increased More Than 6% Within 24 hours,,125,,2025-03-01 15:00:10,https://cryptopanic.com/news/20502664/Dogecoins-Price-Increased-More-Than-6-Within-24-hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176787,Dogecoin Whales on the Move: Is DOGE Poised for a Fresh Rally?,,1,,2025-03-01 14:18:26,https://cryptopanic.com/news/20502404/Dogecoin-Whales-on-the-Move-Is-DOGE-Poised-for-a-Fresh-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176788,Dogecoin Whales Snap Up Billions of DOGE as 2025 Outlook Brightens,,20,,2025-03-01 14:01:30,https://cryptopanic.com/news/20502328/Dogecoin-Whales-Snap-Up-Billions-of-DOGE-as-2025-Outlook-Brightens?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176789,"Shiba Inu Under Pressure as Dogecoin Could Surge 6,700%",,148,,2025-03-01 14:00:56,https://cryptopanic.com/news/20502249/Shiba-Inu-Under-Pressure-as-Dogecoin-Could-Surge-6700?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176789,"Shiba Inu Under Pressure as Dogecoin Could Surge 6,700%",,148,,2025-03-01 14:00:56,https://cryptopanic.com/news/20502249/Shiba-Inu-Under-Pressure-as-Dogecoin-Could-Surge-6700?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SHIB,18,Shiba Inu
176790,"Bitcoin, Ethereum, And Dogecoin Rise As Traders Anticipate A ""Golden Crypto Era"" Under Trump; Biden To Decide On Nippon Steel's $14.9B U.S. Steel Acquisition Amid Labor Concerns; Tesla Reports Record EV Sales In China Despite Global Decline - Top Headlines Today While US Slept",,125,,2025-03-01 13:45:13,https://cryptopanic.com/news/20502240/Bitcoin-Ethereum-And-Dogecoin-Rise-As-Traders-Anticipate-A-Golden-Crypto-Era-Under-Trump-Biden-To-Decide-On-Nippon-Steels-149B-US-Steel-Acquisition-Amid-Labor-Concerns-Tesla-Reports-Record-EV-Sales-In-China-Despite-Global-Decline-Top-Headlines-Today-While-?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,BTC,1,Bitcoin
176790,"Bitcoin, Ethereum, And Dogecoin Rise As Traders Anticipate A ""Golden Crypto Era"" Under Trump; Biden To Decide On Nippon Steel's $14.9B U.S. Steel Acquisition Amid Labor Concerns; Tesla Reports Record EV Sales In China Despite Global Decline - Top Headlines Today While US Slept",,125,,2025-03-01 13:45:13,https://cryptopanic.com/news/20502240/Bitcoin-Ethereum-And-Dogecoin-Rise-As-Traders-Anticipate-A-Golden-Crypto-Era-Under-Trump-Biden-To-Decide-On-Nippon-Steels-149B-US-Steel-Acquisition-Amid-Labor-Concerns-Tesla-Reports-Record-EV-Sales-In-China-Despite-Global-Decline-Top-Headlines-Today-While-?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,ETH,2,Ethereum
176790,"Bitcoin, Ethereum, And Dogecoin Rise As Traders Anticipate A ""Golden Crypto Era"" Under Trump; Biden To Decide On Nippon Steel's $14.9B U.S. Steel Acquisition Amid Labor Concerns; Tesla Reports Record EV Sales In China Despite Global Decline - Top Headlines Today While US Slept",,125,,2025-03-01 13:45:13,https://cryptopanic.com/news/20502240/Bitcoin-Ethereum-And-Dogecoin-Rise-As-Traders-Anticipate-A-Golden-Crypto-Era-Under-Trump-Biden-To-Decide-On-Nippon-Steels-149B-US-Steel-Acquisition-Amid-Labor-Concerns-Tesla-Reports-Record-EV-Sales-In-China-Despite-Global-Decline-Top-Headlines-Today-While-?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176790,"Bitcoin, Ethereum, And Dogecoin Rise As Traders Anticipate A ""Golden Crypto Era"" Under Trump; Biden To Decide On Nippon Steel's $14.9B U.S. Steel Acquisition Amid Labor Concerns; Tesla Reports Record EV Sales In China Despite Global Decline - Top Headlines Today While US Slept",,125,,2025-03-01 13:45:13,https://cryptopanic.com/news/20502240/Bitcoin-Ethereum-And-Dogecoin-Rise-As-Traders-Anticipate-A-Golden-Crypto-Era-Under-Trump-Biden-To-Decide-On-Nippon-Steels-149B-US-Steel-Acquisition-Amid-Labor-Concerns-Tesla-Reports-Record-EV-Sales-In-China-Despite-Global-Decline-Top-Headlines-Today-While-?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,TRUMP,38,Official Trump
176791,New Token Under $0.20 Goes Viral: Does Dogecoin (DOGE) Finally Have Real Competition?,,138,,2025-03-01 13:37:56,https://cryptopanic.com/news/20502243/New-Token-Under-020-Goes-Viral-Does-Dogecoin-DOGE-Finally-Have-Real-Competition?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176792,"Just Like Dogecoin (DOGE) in 2021, This Token Could Skyrocket 22000% and Make You Wealthy This Cycle.",,138,,2025-03-01 13:11:58,https://cryptopanic.com/news/20502061/Just-Like-Dogecoin-DOGE-in-2021-This-Token-Could-Skyrocket-22000-and-Make-You-Wealthy-This-Cycle?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176793,Dogecoin Whales Shuffle $23 Billion DOGE in One Day as Price Rebounds,,2,,2025-03-01 12:13:00,https://cryptopanic.com/news/20501823/Dogecoin-Whales-Shuffle-23-Billion-DOGE-in-One-Day-as-Price-Rebounds?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176795,"Dogecoin Looks to Hit $0.5, While DOGEN’s $1 Ambition Could Deliver a 50,000x Payoff",,138,,2025-03-01 11:31:57,https://cryptopanic.com/news/20502742/Dogecoin-Looks-to-Hit-05-While-DOGENs-1-Ambition-Could-Deliver-a-50000x-Payoff?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176797,Dogecoin (DOGE) Hits Key Resistance: 3 Reasons for Breakout,,2,,2025-03-01 11:13:00,https://cryptopanic.com/news/20501566/Dogecoin-DOGE-Hits-Key-Resistance-3-Reasons-for-Breakout?mtm_campaign=API-OFA,1,0,0,0,1,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176798,"Trader Issues Warning on Dogecoin Rival Shiba Inu, Says Bearish Momentum To Set In if Major Support Level Breaks",,10,,2025-03-01 10:15:59,https://cryptopanic.com/news/20501353/Trader-Issues-Warning-on-Dogecoin-Rival-Shiba-Inu-Says-Bearish-Momentum-To-Set-In-if-Major-Support-Level-Breaks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176798,"Trader Issues Warning on Dogecoin Rival Shiba Inu, Says Bearish Momentum To Set In if Major Support Level Breaks",,10,,2025-03-01 10:15:59,https://cryptopanic.com/news/20501353/Trader-Issues-Warning-on-Dogecoin-Rival-Shiba-Inu-Says-Bearish-Momentum-To-Set-In-if-Major-Support-Level-Breaks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SHIB,18,Shiba Inu
176799,"If You Invested $1000 Each In Bitcoin And Ethereum When Mark Cuban Overwhelmingly Favored ETH Over BTC, This Coin Would Have Returned You More Today",,125,,2025-03-01 09:32:03,https://cryptopanic.com/news/20501243/If-You-Invested-1000-Each-In-Bitcoin-And-Ethereum-When-Mark-Cuban-Overwhelmingly-Favored-ETH-Over-BTC-This-Coin-Would-Have-Returned-You-More-Today?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,BTC,1,Bitcoin
176799,"If You Invested $1000 Each In Bitcoin And Ethereum When Mark Cuban Overwhelmingly Favored ETH Over BTC, This Coin Would Have Returned You More Today",,125,,2025-03-01 09:32:03,https://cryptopanic.com/news/20501243/If-You-Invested-1000-Each-In-Bitcoin-And-Ethereum-When-Mark-Cuban-Overwhelmingly-Favored-ETH-Over-BTC-This-Coin-Would-Have-Returned-You-More-Today?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,ETH,2,Ethereum
176800,Can Dogecoin Price Compete With New Memes Like Fartcoin & ai16z?,,139,,2025-03-01 09:12:12,https://cryptopanic.com/news/20501105/Can-Dogecoin-Price-Compete-With-New-Memes-Like-Fartcoin-ai16z?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176801,"Binance Expands Support For DOGE, SHIB, PEPE; Will These Meme Coins Rally?",,139,,2025-03-01 08:56:55,https://cryptopanic.com/news/20501035/Binance-Expands-Support-For-DOGE-SHIB-PEPE-Will-These-Meme-Coins-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176801,"Binance Expands Support For DOGE, SHIB, PEPE; Will These Meme Coins Rally?",,139,,2025-03-01 08:56:55,https://cryptopanic.com/news/20501035/Binance-Expands-Support-For-DOGE-SHIB-PEPE-Will-These-Meme-Coins-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SHIB,18,Shiba Inu
176801,"Binance Expands Support For DOGE, SHIB, PEPE; Will These Meme Coins Rally?",,139,,2025-03-01 08:56:55,https://cryptopanic.com/news/20501035/Binance-Expands-Support-For-DOGE-SHIB-PEPE-Will-These-Meme-Coins-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,PEPE,24,Pepe
176803,Dogecoin Price to $3 In 2025? Here’s Why Its Very Possible,,137,,2025-03-01 00:14:22,https://cryptopanic.com/news/20501329/Dogecoin-Price-to-3-In-2025-Heres-Why-Its-Very-Possible?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176804,Dogecoin (DOGE) Price Jumps 7% With Volume Hitting $3 Billion,,9,,2025-03-01 00:10:00,https://cryptopanic.com/news/20499984/Dogecoin-DOGE-Price-Jumps-7-With-Volume-Hitting-3-Billion?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,DOGE,8,Dogecoin
176806,Could PEPE become the next Dogecoin?,,122,,2025-02-01 22:27:23,https://cryptopanic.com/news/20499620/Could-PEPE-become-the-next-Dogecoin?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-02-01,DOGE,8,Dogecoin
176806,Could PEPE become the next Dogecoin?,,122,,2025-02-01 22:27:23,https://cryptopanic.com/news/20499620/Could-PEPE-become-the-next-Dogecoin?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-02-01,PEPE,24,Pepe
176808,"Bitcoin lags behind as altcoins XRP, SOL, and DOGE dominate crypto markets",,122,,2025-02-01 20:57:37,https://cryptopanic.com/news/20499377/Bitcoin-lags-behind-as-altcoins-XRP-SOL-and-DOGE-dominate-crypto-markets?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,BTC,1,Bitcoin
176808,"Bitcoin lags behind as altcoins XRP, SOL, and DOGE dominate crypto markets",,122,,2025-02-01 20:57:37,https://cryptopanic.com/news/20499377/Bitcoin-lags-behind-as-altcoins-XRP-SOL-and-DOGE-dominate-crypto-markets?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,XRP,3,XRP
176808,"Bitcoin lags behind as altcoins XRP, SOL, and DOGE dominate crypto markets",,122,,2025-02-01 20:57:37,https://cryptopanic.com/news/20499377/Bitcoin-lags-behind-as-altcoins-XRP-SOL-and-DOGE-dominate-crypto-markets?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,SOL,5,Solana
176808,"Bitcoin lags behind as altcoins XRP, SOL, and DOGE dominate crypto markets",,122,,2025-02-01 20:57:37,https://cryptopanic.com/news/20499377/Bitcoin-lags-behind-as-altcoins-XRP-SOL-and-DOGE-dominate-crypto-markets?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,DOGE,8,Dogecoin
176809,"Bitcoin, Ethereum, XRP Dogecoin Rip Higher, Trader Eyes $104,000 If This Resistance Level Breaks",,125,,2025-02-01 20:46:06,https://cryptopanic.com/news/20499425/Bitcoin-Ethereum-XRP-Dogecoin-Rip-Higher-Trader-Eyes-104000-If-This-Resistance-Level-Breaks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,BTC,1,Bitcoin
176809,"Bitcoin, Ethereum, XRP Dogecoin Rip Higher, Trader Eyes $104,000 If This Resistance Level Breaks",,125,,2025-02-01 20:46:06,https://cryptopanic.com/news/20499425/Bitcoin-Ethereum-XRP-Dogecoin-Rip-Higher-Trader-Eyes-104000-If-This-Resistance-Level-Breaks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,ETH,2,Ethereum
176809,"Bitcoin, Ethereum, XRP Dogecoin Rip Higher, Trader Eyes $104,000 If This Resistance Level Breaks",,125,,2025-02-01 20:46:06,https://cryptopanic.com/news/20499425/Bitcoin-Ethereum-XRP-Dogecoin-Rip-Higher-Trader-Eyes-104000-If-This-Resistance-Level-Breaks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,XRP,3,XRP
176809,"Bitcoin, Ethereum, XRP Dogecoin Rip Higher, Trader Eyes $104,000 If This Resistance Level Breaks",,125,,2025-02-01 20:46:06,https://cryptopanic.com/news/20499425/Bitcoin-Ethereum-XRP-Dogecoin-Rip-Higher-Trader-Eyes-104000-If-This-Resistance-Level-Breaks?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-02-01,DOGE,8,Dogecoin
